D ; Centre Commercial 2000 ; Les Bleuets ; 1.0
D ; Villeneuve Triage ; Gare Pompadour ; 11.0
D ; Gare de Yerres ; Gare de Brunoy ; 7.0
D ; Gare de Yerres ; Gare de Montgeron-Crosne ; 7.0
D ; Gare de Brunoy ; Gare de Boussy Saint-Antoine ; 10.0
D ; Gare de Brunoy ; Gare de Yerres ; 8.0
D ; Gare de Montgeron-Crosne ; Gare de Yerres ; 6.0
D ; Gare de Montgeron-Crosne ; Gare de Villeneuve-Saint-Georges ; 9.0
D ; Gare de Villeneuve-Saint-Georges ; Villeneuve Triage ; 5.0
D ; Gare de Villeneuve-Saint-Georges ; Gare de Lyon - Van Gogh ; 30.0
D ; Place du Muguet ; Creutzer - Dantzig ; 1.0
D ; Bartholome ; Grand Etang ; 2.0
D ; Bartholome ; Varin ; 1.0
D ; Grand Etang ; Bartholome ; 1.0
D ; Morbras ; Robert Schuman ; 1.0
D ; Morbras ; Grand Etang ; 1.0
D ; Le Nautil ; Liberation ; 2.0
D ; Le Nautil ; Robert Schuman ; 2.0
D ; Bois Saint Martin ; Ferme Caminha ; 1.0
D ; College Jean Moulin ; Lupins ; 1.0
D ; College Jean Moulin ; Cimetiere (Pre Fuse) ; 1.0
D ; Cimetiere (Pre Fuse) ; College Jean Moulin ; 1.5
D ; Cimetiere (Pre Fuse) ; Rue du Four ; 1.0
D ; Pierre Rollet ; Cassart ; 1.0
D ; Pierre Rollet ; Lupins ; 1.0
D ; Gare de Pontault (Square A. Rodrigues) ; Lycee Charles le Chauve ; 9.5
D ; Bel Air ; Hopital Andre Mignot - Les Chenes d'Or ; 1.0
D ; Bel Air ; Puits d'Angle ; 1.0
D ; Gare de Corbeil-Essonnes Zola ; Evry Val de Seine ; 9.0
D ; Gare de Corbeil-Essonnes Zola ; Gare du Bras de Fer ; 7.0
D ; Lycee Claudel ; Danton ; 1.0
D ; Lycee Claudel ; Cassart ; 1.0
D ; Palaiseau - Villebon RER - General Leclerc ; Henri Dunant ; 5.0
D ; Garges - Sarcelles RER ; Villiers-le-Bel - Gonesse - Arnouville ; 10.0
D ; Garges - Sarcelles RER ; Saint-Denis ; 28.0
D ; Rue du Viaduc ; Henri Dunant ; 1.0
D ; Pierre Longue ; Rue du Viaduc ; 3.0
D ; Pierre Longue ; Baron de Niviere ; 2.0
D ; Le Vert de Maisons RER ; Gare Pompadour ; 5.0
D ; Robert Schuman ; Morbras ; 1.0
D ; Gare du Mee ; Cesson Gare ; 12.0
D ; Gare du Mee ; Melun ; 10.0
D ; Augier ; Pont de Bougival ; 2.0
D ; Augier ; Les Moulins ; 1.0
D ; Poste ; Pont de Bougival ; 2.0
D ; Chemin de Fer Martin ; Claude Monet ; 2.0
D ; Chemin de Fer Martin ; Square de la Drionne ; 1.0
D ; Claude Monet ; Gare de Bougival ; 1.0
D ; La Feuilleraie ; Square de la Drionne ; 1.0
D ; La Feuilleraie ; Poste ; 1.0
D ; Grande Terre ; Pre d'Orient ; 1.0
D ; Les Gressets ; Grande Terre ; 1.0
D ; Les Gressets ; Gare de Bougival ; 2.0
D ; Guibert ; Pre d'Orient ; 1.0
D ; Les Moulins ; Augier ; 2.0
D ; Les Moulins ; Patte d'Oie ; 2.0
D ; Patte d'Oie ; Les Moulins ; 1.0
D ; Patte d'Oie ; Verdun ; 3.0
D ; Gare de Bougival ; Chemin de Fer Martin ; 2.0
D ; Gare de Bougival ; Les Gressets ; 1.0
D ; Pont de Bougival ; Poste ; 1.0
D ; Pont de Bougival ; Augier ; 2.0
D ; Pre d'Orient ; Guibert ; 1.0
D ; Pre d'Orient ; Grande Terre ; 1.0
D ; La Roseraie ; Verdun ; 1.0
D ; La Roseraie ; Chanorier ; 1.0
D ; Square de la Drionne ; Chemin de Fer Martin ; 1.0
D ; Square de la Drionne ; La Feuilleraie ; 1.0
D ; Verdun ; Patte d'Oie ; 1.0
D ; Verdun ; La Roseraie ; 1.0
D ; Chanorier ; Gare de Chatou - Croissy ; 3.0
D ; Grande Terre ; Les Gressets ; 1.0
D ; Hopital Andre Mignot ; Bagatelle ; 1.0
D ; Cesson Gare ; Gare du Mee ; 9.0
D ; Cesson Gare ; Gare de Savigny Nandy ; 8.0
D ; Gare de Lieusaint Moissy ; Gare de Savigny Nandy ; 9.0
D ; Gare de Savigny Nandy ; Gare de Lieusaint Moissy ; 8.0
D ; Gare de Savigny Nandy ; Cesson Gare ; 8.0
D ; Poste ; La Feuilleraie ; 1.0
D ; Gare de Viry-Chatillon ; Gare Ris-Orangis Val de Ris ; 6.0
D ; Gare de Viry-Chatillon ; Gare de Grigny Centre ; 6.0
D ; Gare Pompadour ; Le Vert de Maisons RER ; 6.0
D ; Gare Pompadour ; Villeneuve Triage ; 13.0
D ; Hotel de Ville ; Stade Lucien Morane ; 1.0
D ; Gare de Ris-Orangis Bois de l'Epine ; Gare de Grigny Centre ; 7.0
D ; Gare de Ris-Orangis Bois de l'Epine ; Gare du Bras de Fer ; 10.0
D ; Mairie / Les Noues ; Gare de Louvres ; 15.0
D ; Champs Elysees - Grand Bourg ; Gare Ris-Orangis Val de Ris ; 6.0
D ; Champs Elysees - Grand Bourg ; Evry Val de Seine ; 6.0
D ; Gare de Grigny Centre ; Gare de Viry-Chatillon ; 8.0
D ; Gare Ris-Orangis Val de Ris ; Champs Elysees - Grand Bourg ; 7.0
D ; Gare Ris-Orangis Val de Ris ; Gare de Viry-Chatillon ; 7.0
D ; Charles Peguy ; Bagatelle ; 2.0
D ; Charles Peguy ; Parly 2 - Dutartre ; 1.0
D ; Bagatelle ; Hopital Andre Mignot ; 1.0
D ; Bagatelle ; Charles Peguy ; 1.0
D ; Gare de Roissy-en-Brie ; Jean Monnet ; 4.0
D ; Melun ; Gare du Mee ; 9.0
D ; Gare de Maisons Alfort Alfortville ; Le Vert de Maisons RER ; 10.0
D ; Gare de Maisons Alfort Alfortville ; Gare de Lyon - Van Gogh ; 20.0
D ; Grande Terrasse ; Puits d'Angle ; 1.0
D ; Grande Terrasse ; Guibert ; 1.0
D ; Gare de Chatou - Croissy ; La Roseraie ; 4.0
D ; Le Vert de Maisons RER ; Gare de Maisons Alfort Alfortville ; 11.0
D ; Rue du Four ; Pave ; 2.0
D ; Gare de Louvres ; Survilliers - Fosses ; 10.0
D ; Gare de Louvres ; Les Noues ; 15.0
D ; Hopital Andre Mignot ; Hopital Andre Mignot - Les Chenes d'Or ; 1.0
D ; Hopital Andre Mignot - Les Chenes d'Or ; Hopital Andre Mignot ; 1.0
D ; Hopital Andre Mignot - Les Chenes d'Or ; Bel Air ; 1.0
D ; Danton ; Lycee Claudel ; 1.0
D ; Danton ; Pre Saint Martin ; 1.0
D ; Cassart ; Pierre Rollet ; 1.0
D ; Cassart ; Lycee Claudel ; 1.0
D ; Lupins ; College Jean Moulin ; 1.0
D ; Lupins ; Pierre Rollet ; 2.0
D ; Goussainville ; Mairie / Les Noues ; 5.0
D ; Goussainville ; Villiers-le-Bel - Gonesse - Arnouville ; 14.0
D ; Orry-la-Ville - Coye ; Gare de Chantilly - Gouvieux ; 14.0
D ; Orry-la-Ville - Coye ; La Borne Blanche ; 3.0
D ; Gare de Chantilly - Gouvieux ; Orry-la-Ville - Coye ; 14.0
D ; Gare de Chantilly - Gouvieux ; Creil ; 18.0
D ; Creil ; Gare de Chantilly - Gouvieux ; 18.0
D ; Gare de Vigneux-sur-Seine ; Gare de Villeneuve-Saint-Georges ; 9.0
D ; Gare de Vigneux-sur-Seine ; Juvisy Gare routiere Mairie ; 21.0
D ; Survilliers - Fosses ; Gare de Louvres ; 12.0
D ; Survilliers - Fosses ; La Borne Blanche ; 9.0
D ; Villiers-le-Bel - Gonesse - Arnouville ; Garges - Sarcelles RER ; 12.0
D ; Villiers-le-Bel - Gonesse - Arnouville ; Goussainville ; 14.0
D ; Juvisy Gare routiere Mairie ; Gare de Viry-Chatillon ; 16.0
D ; Juvisy Gare routiere Mairie ; Gare de Vigneux-sur-Seine ; 21.0
D ; La Borne Blanche ; Orry-la-Ville - Coye ; 3.0
D ; Gare de Viry-Chatillon ; Juvisy Gare routiere Mairie ; 17.0
D ; Gare de Grigny Centre ; Gare de Ris-Orangis Bois de l'Epine ; 6.0
D ; Villeneuve Triage ; Gare de Villeneuve-Saint-Georges ; 8.0
D ; Gare de Combs-la-Ville Quincy ; Gare de Boussy Saint-Antoine ; 6.0
D ; Gare de Combs-la-Ville Quincy ; Gare de Lieusaint Moissy ; 9.0
D ; Puits d'Angle ; Bel Air ; 2.0
D ; Puits d'Angle ; Grande Terrasse ; 1.0
D ; Liberation ; Centre Commercial ; 1.0
D ; Liberation ; Le Nautil ; 2.0
D ; Robert Schuman ; Le Nautil ; 2.0
D ; Gare de Roissy-en-Brie ; Pierrerie ; 3.0
D ; Evry Val de Seine ; Gare de Corbeil-Essonnes Zola ; 8.0
D ; Evry Val de Seine ; Champs Elysees - Grand Bourg ; 6.0
D ; Baron de Niviere ; Centre Commercial Villebon 2 ; 3.0
D ; Baron de Niviere ; Pierre Longue ; 2.0
D ; Stade - Piscine ; Gare de Palaiseau Villebon ; 3.0
D ; Stade de France Saint-Denis ; Gare du Nord ; 14.0
D ; Stade de France Saint-Denis ; Saint-Denis ; 7.0
D ; Gare de Lyon - Charolais (Hall 2 - Voie 23) ; Gare de Villeneuve-Saint-Georges ; 30.0
D ; Gare de Lyon - Charolais (Hall 2 - Voie 23) ; Gare de Montgeron-Crosne ; 39.0
D ; Gare de Lyon - Charolais (Hall 2 - Voie 23) ; Gare de Lieusaint Moissy ; 59.0
D ; Gare de Lyon - Charolais (Hall 2 - Voie 23) ; Gare de Maisons Alfort Alfortville ; 26.0
D ; Gare Du Nord ; Goussainville ; 35.0
D ; Gare Du Nord ; Stade de France Saint-Denis ; 17.0
D ; Les Noues ; Goussainville ; 5.0
D ; La Borne Blanche ; Survilliers - Fosses ; 9.0
D ; Melun ; Gare du Mee ; 9.0
D ; Saint-Denis ; Garges - Sarcelles RER ; 25.0
D ; Saint-Denis ; Stade de France Saint-Denis ; 7.0
D ; Guibert ; Grande Terrasse ; 2.0
D ; Gare du Bras de Fer ; Gare de Corbeil-Essonnes Zola ; 5.0
D ; Gare du Bras de Fer ; Gare de Ris-Orangis Bois de l'Epine ; 13.0
D ; La Borne Blanche (Gare) ; Orry-la-Ville - Coye ; 3.8
D ; La Borne Blanche (Gare) ; Survilliers - Fosses ; 3.8
D ; Orry-la-Ville - Coye ; La Borne Blanche (Gare) ; 2.5
D ; Orry-la-Ville - Coye ; Chantilly - Gouvieux ; 5.7
D ; Chantilly - Gouvieux ; Orry-la-Ville - Coye ; 5.2
D ; Chantilly - Gouvieux ; Creil ; 9.2
D ; Creil ; Chantilly - Gouvieux ; 6.8
D ; Malesherbes ; Boigneville ; 5.2
D ; Saint-Denis ; Pierrefitte - Stains ; 4.8
D ; Saint-Denis ; Stade de France Saint-Denis ; 3.2
D ; Cesson ; Le Mee ; 3.8
D ; Cesson ; Savigny-le-Temple - Nandy ; 3.8
D ; Gare de Lyon - Van Gogh ; Maisons-Alfort - Alfortville RER ; 24.0
D ; Gare de Lyon - Van Gogh ; Gare de Montgeron ; 39.0
D ; Gare de Lyon - Van Gogh ; Gare de Lieusaint Moissy ; 59.0
D ; Gare de Lyon - Van Gogh ; Gare de Villeneuve Saint Georges ; 30.0
D ; Ballancourt ; La Ferte-Alais ; 5.0
D ; Ballancourt ; Mennecy ; 5.5
D ; Boigneville ; Malesherbes ; 6.3
D ; Boigneville ; Buno - Gironville ; 3.7
D ; Buno - Gironville ; Boigneville ; 3.7
D ; Buno - Gironville ; Maisse ; 3.0
D ; Corbeil-Essonnes ; Evry - Val de Seine ; 4.2
D ; Corbeil-Essonnes ; Essonnes Robinson ; 2.3
D ; Corbeil-Essonnes ; Moulin Galant ; 4.8
D ; Corbeil-Essonnes ; Le Bras de Fer ; 3.0
D ; Grigny Centre ; Viry-Chatillon ; 3.5
D ; Grigny Centre ; Juvisy ; 4.5
D ; Grigny Centre ; Orangis Bois de l'Epine ; 3.7
D ; La Ferte-Alais ; Ballancourt ; 5.0
D ; La Ferte-Alais ; Boutigny ; 5.8
D ; Maisons-Alfort - Alfortville ; Creteil Pompadour ; 6.0
D ; Maisons-Alfort - Alfortville ; Le Vert de Maisons ; 2.8
D ; Maisons-Alfort - Alfortville ; Gare de Lyon ; 6.7
D ; Maisse ; Buno - Gironville ; 3.2
D ; Maisse ; Boutigny ; 4.7
D ; Pierrefitte - Stains ; Saint-Denis ; 4.3
D ; Pierrefitte - Stains ; Garges - Sarcelles ; 3.7
D ; Stade de France Saint-Denis ; Saint-Denis ; 3.7
D ; Stade de France Saint-Denis ; Gare du Nord ; 6.0
D ; Villiers-le-Bel - Gonesse - Arnouville ; Garges - Sarcelles ; 3.5
D ; Villiers-le-Bel - Gonesse - Arnouville ; Goussainville ; 5.8
D ; Viry-Chatillon ; Grigny Centre ; 3.3
D ; Viry-Chatillon ; Juvisy ; 2.7
D ; Viry-Chatillon ; Ris-Orangis ; 3.5
D ; Yerres ; Montgeron - Crosne ; 2.8
D ; Yerres ; Brunoy ; 3.2
D ; Garges - Sarcelles ; Pierrefitte - Stains ; 3.5
D ; Garges - Sarcelles ; Villiers-le-Bel - Gonesse - Arnouville ; 4.2
D ; Mairie / Les Noues ; Gare de Goussainville ; 6.0
D ; Mairie / Les Noues ; Gare de Louvres ; 15.0
D ; Louvres ; Survilliers - Fosses ; 5.2
D ; Louvres ; Les Noues ; 3.2
D ; Gabrielle d'Estrees / Rue du Puits ; Terminal David Douillet / Le Coudray-Montceaux ; 3.0
D ; Gabrielle d'Estrees / Rue du Puits ; Gare de Villabe ; 13.0
D ; Terminal David Douillet / Le Coudray-Montceaux ; Gabrielle d'Estrees / Rue du Puits ; 3.0
D ; Terminal David Douillet / Le Coudray-Montceaux ; Gare de Saint Fargeau ; 9.0
D ; Villeneuve-Saint-Georges ; Vigneux-sur-Seine ; 4.0
D ; Villeneuve-Saint-Georges ; Creteil Pompadour ; 5.8
D ; Villeneuve-Saint-Georges ; Villeneuve Triage ; 3.2
D ; Villeneuve-Saint-Georges ; Montgeron - Crosne ; 4.8
D ; Chatelet les Halles ; Gare du Nord ; 4.0
D ; Chatelet les Halles ; Gare de Lyon ; 4.5
D ; Vigneux-sur-Seine ; Villeneuve-Saint-Georges ; 4.7
D ; Vigneux-sur-Seine ; Juvisy ; 4.0
D ; Juvisy ; Grigny Centre ; 4.8
D ; Juvisy ; Viry-Chatillon ; 3.2
D ; Juvisy ; Vigneux-sur-Seine ; 4.2
D ; Juvisy ; Gare de Lyon ; 19.0
D ; Juvisy ; Ris-Orangis ; 5.0
D ; Evry - Val de Seine ; Corbeil-Essonnes ; 5.5
D ; Evry - Val de Seine ; Grand Bourg ; 3.5
D ; Essonnes Robinson ; Corbeil-Essonnes ; 3.3
D ; Essonnes Robinson ; Villabe ; 2.5
D ; Moulin Galant ; Corbeil-Essonnes ; 4.5
D ; Moulin Galant ; Mennecy ; 4.5
D ; Boissise-le-Roi ; Ponthierry - Pringy ; 2.8
D ; Boissise-le-Roi ; Vosves ; 3.3
D ; Combs-la-Ville - Quincy ; Lieusaint - Moissy ; 4.7
D ; Combs-la-Ville - Quincy ; Boussy-Saint-Antoine ; 3.0
D ; Le Mee ; Cesson ; 4.0
D ; Le Mee ; Melun ; 4.3
D ; Ponthierry - Pringy ; Boissise-le-Roi ; 2.8
D ; Ponthierry - Pringy ; Saint-Fargeau ; 4.2
D ; Saint-Fargeau ; Ponthierry - Pringy ; 4.2
D ; Saint-Fargeau ; Le Coudray-Montceaux ; 4.0
D ; Le Plessis Chenet ; Le Coudray-Montceaux ; 2.3
D ; Le Plessis Chenet ; Villabe ; 3.3
D ; Le Coudray-Montceaux ; Saint-Fargeau ; 4.0
D ; Le Coudray-Montceaux ; Le Plessis Chenet ; 2.2
D ; Le Bras de Fer ; Corbeil-Essonnes ; 3.8
D ; Le Bras de Fer ; Evry - Courcouronnes ; 2.7
D ; Grand Bourg ; Evry - Val de Seine ; 3.2
D ; Grand Bourg ; Ris-Orangis ; 3.5
D ; Champs Elysees - Grand Bourg ; Gare d'Evry Val de Seine ; 6.0
D ; Champs Elysees - Grand Bourg ; Gare Ris-Orangis Val de Ris ; 6.0
D ; Gare du Nord ; Stade de France Saint-Denis ; 5.3
D ; Gare du Nord ; Chatelet les Halles ; 4.2
D ; Le Vert de Maisons RER ; Maisons-Alfort - Alfortville RER ; 11.0
D ; Le Vert de Maisons RER ; Gare de Creteil Pompadour ; 5.0
D ; Creteil Pompadour ; Maisons-Alfort - Alfortville ; 5.0
D ; Creteil Pompadour ; Villeneuve-Saint-Georges ; 5.7
D ; Creteil Pompadour ; Villeneuve Triage ; 3.8
D ; Creteil Pompadour ; Le Vert de Maisons ; 3.2
D ; Villeneuve Triage ; Villeneuve-Saint-Georges ; 2.8
D ; Villeneuve Triage ; Creteil Pompadour ; 3.7
D ; Le Vert de Maisons ; Maisons-Alfort - Alfortville ; 2.8
D ; Le Vert de Maisons ; Creteil Pompadour ; 3.2
D ; Gare de Lyon ; Maisons-Alfort - Alfortville ; 7.5
D ; Gare de Lyon ; Chatelet les Halles ; 4.7
D ; Gare de Lyon ; Juvisy ; 15.3
D ; Gare de Chantilly - Gouvieux ; Gare de Creil ; 19.0
D ; Gare de Chantilly - Gouvieux ; Gare d'Orry-la-Ville - Coye ; 15.0
D ; Gare de Boussy Saint-Antoine ; Gare de Brunoy ; 9.0
D ; Gare de Boussy Saint-Antoine ; Gare de Combs-la-Ville Quincy ; 9.0
D ; Gare de Brunoy ; Gare de Boussy Saint-Antoine ; 11.0
D ; Gare de Brunoy ; Gare de Yerres ; 8.0
D ; Gare de Cesson ; Gare du Mee-sur-Seine ; 11.0
D ; Gare de Cesson ; Gare de Savigny Nandy ; 8.0
D ; Gare de Combs-la-Ville Quincy ; Gare de Boussy Saint-Antoine ; 6.0
D ; Gare de Combs-la-Ville Quincy ; Gare de Lieusaint Moissy ; 10.0
D ; Gare de Corbeil-Essonnes (Rue Emile Zola) ; Gare d'Essonnes Robinson ; 7.0
D ; Gare de Corbeil-Essonnes (Rue Emile Zola) ; Gare du Bras de Fer Evry Genopole ; 7.0
D ; Gare de Corbeil-Essonnes (Rue Emile Zola) ; Gare d'Evry Val de Seine ; 9.0
D ; Maisons-Alfort - Alfortville RER ; Gare de Lyon - Van Gogh ; 20.0
D ; Maisons-Alfort - Alfortville RER ; Le Vert de Maisons RER ; 6.0
D ; Gare de Boissise-le-Roi ; Gare de Ponthierry Pringy ; 9.0
D ; Gare de Boissise-le-Roi ; Fernand Leger / Vosves ; 9.0
D ; Gare d'Essonnes Robinson ; Gare de Corbeil-Essonnes (Rue Emile Zola) ; 6.0
D ; Gare d'Essonnes Robinson ; Gare de Villabe ; 5.0
D ; Gare de Creil ; Gare de Chantilly - Gouvieux ; 19.0
D ; Gare de Creteil Pompadour ; Le Vert de Maisons RER ; 6.0
D ; Gare de Creteil Pompadour ; Villeneuve Triage ; 13.0
D ; Gare de Garges Sarcelles ; Stade de France Saint-Denis ; 28.0
D ; Gare de Garges Sarcelles ; Gare de Villiers-le-Bel Gonesse Arnouville ; 14.0
D ; Gare de Garges Sarcelles ; Gare de Saint-Denis RER ; 32.0
D ; Gare de Ris-Orangis Bois de l'Epine ; Gare du Bras de Fer Evry Genopole ; 10.0
D ; Gare de Ris-Orangis Bois de l'Epine ; Gare de Grigny Centre ; 7.0
D ; Gare du Bras de Fer Evry Genopole ; Gare de Corbeil-Essonnes (Rue Emile Zola) ; 5.0
D ; Gare du Bras de Fer Evry Genopole ; Gare de Ris-Orangis Bois de l'Epine ; 13.0
D ; Gare de Goussainville ; Mairie / Les Noues ; 6.0
D ; Gare de Goussainville ; Gare d'Orry-la-Ville - Coye ; 35.0
D ; Gare de Goussainville ; Stade de France Saint-Denis ; 25.0
D ; Gare de Goussainville ; Gare de Villiers-le-Bel Gonesse Arnouville ; 14.0
D ; Gare d'Orry-la-Ville - Coye ; Gare de Chantilly - Gouvieux ; 15.0
D ; Gare d'Orry-la-Ville - Coye ; Gare de Goussainville ; 30.0
D ; Gare d'Orry-la-Ville - Coye ; La Borne Blanche ; 3.0
D ; Gare de Melun ; Gare du Mee-sur-Seine ; 9.0
D ; Gare de Melun ; Fernand Leger / Vosves ; 13.0
D ; Gare de Grigny Centre ; Gare de Ris-Orangis Bois de l'Epine ; 6.0
D ; Gare de Grigny Centre ; Gare de Viry-Chatillon ; 8.0
D ; Gare d'Evry Val de Seine ; Champs Elysees - Grand Bourg ; 6.0
D ; Gare d'Evry Val de Seine ; Gare de Corbeil-Essonnes (Rue Emile Zola) ; 8.0
D ; Gare de Montgeron ; Gare de Yerres ; 7.0
D ; Gare de Montgeron ; Gare de Vigneux-sur-Seine ; 16.0
D ; Gare de Montgeron ; Gare de Villeneuve Saint Georges ; 10.0
D ; Gare de Juvisy - Gare Routiere Condorcet ; Gare de Vigneux-sur-Seine ; 21.0
D ; Gare de Juvisy - Gare Routiere Condorcet ; Gare de Viry-Chatillon ; 16.0
D ; La Plaine Stade de France ; Stade de France Saint-Denis ; 5.0
D ; Gare du Mee-sur-Seine ; Gare de Cesson ; 12.0
D ; Gare du Mee-sur-Seine ; Gare de Melun ; 11.0
D ; Gare de Ponthierry Pringy ; Gare de Boissise-le-Roi ; 9.0
D ; Gare de Ponthierry Pringy ; Gare de Saint Fargeau ; 13.0
D ; Gare Ris-Orangis Val de Ris ; Champs Elysees - Grand Bourg ; 7.0
D ; Gare Ris-Orangis Val de Ris ; Gare de Viry-Chatillon ; 7.0
D ; Gare de Lieusaint Moissy ; Gare de Combs-la-Ville Quincy ; 8.0
D ; Gare de Lieusaint Moissy ; Gare de Savigny Nandy ; 9.0
D ; Gare de Lieusaint Moissy ; Gare de Vigneux-sur-Seine ; 29.0
D ; Gare de Louvres ; Mairie / Les Noues ; 15.0
D ; Gare de Louvres ; Gare de Survilliers Fosses ; 12.0
D ; Gare de Saint Fargeau ; Terminal David Douillet / Le Coudray-Montceaux ; 10.0
D ; Gare de Saint Fargeau ; Gare de Ponthierry Pringy ; 13.0
D ; Gare de Savigny Nandy ; Gare de Cesson ; 8.0
D ; Gare de Savigny Nandy ; Gare de Lieusaint Moissy ; 9.0
D ; Villeneuve Triage ; Gare de Creteil Pompadour ; 11.0
D ; Villeneuve Triage ; Gare de Villeneuve Saint Georges ; 5.0
D ; Stade de France Saint-Denis ; Gare de Garges Sarcelles ; 25.0
D ; Stade de France Saint-Denis ; Gare de Goussainville ; 27.0
D ; Stade de France Saint-Denis ; La Plaine Stade de France ; 5.0
D ; Stade de France Saint-Denis ; Gare de Saint-Denis RER ; 8.0
D ; Stade de France Saint-Denis ; La Fayette - Dunkerque / Saint-Quentin / Gare du Nord ; 20.0
D ; Gare de Survilliers Fosses ; Gare de Louvres ; 12.0
D ; Gare de Survilliers Fosses ; La Borne Blanche ; 10.0
D ; Gare de Villabe ; Gabrielle d'Estrees / Rue du Puits ; 16.0
D ; Gare de Villabe ; Gare d'Essonnes Robinson ; 10.0
D ; Gare de Villiers-le-Bel Gonesse Arnouville ; Gare de Garges Sarcelles ; 13.0
D ; Gare de Villiers-le-Bel Gonesse Arnouville ; Gare de Goussainville ; 14.0
D ; Gare de Yerres ; Gare de Brunoy ; 8.0
D ; Gare de Yerres ; Gare de Montgeron ; 7.0
D ; Gare de Vigneux-sur-Seine ; Gare de Montgeron ; 16.0
D ; Gare de Vigneux-sur-Seine ; Gare de Juvisy - Gare Routiere Condorcet ; 21.0
D ; Gare de Vigneux-sur-Seine ; Gare de Lieusaint Moissy ; 29.0
D ; Gare de Vigneux-sur-Seine ; Gare de Villeneuve Saint Georges ; 9.0
D ; Gare de Villeneuve Saint Georges ; Gare de Lyon - Van Gogh ; 30.0
D ; Gare de Villeneuve Saint Georges ; Gare de Montgeron ; 16.0
D ; Gare de Villeneuve Saint Georges ; Gare de Lieusaint Moissy ; 33.0
D ; Gare de Villeneuve Saint Georges ; Villeneuve Triage ; 5.0
D ; Gare de Villeneuve Saint Georges ; Gare de Vigneux-sur-Seine ; 9.0
D ; Gare de Viry-Chatillon ; Gare de Grigny Centre ; 6.0
D ; Gare de Viry-Chatillon ; Gare de Juvisy - Gare Routiere Condorcet ; 17.0
D ; Gare de Viry-Chatillon ; Gare Ris-Orangis Val de Ris ; 6.0
D ; Savigny-le-Temple - Nandy ; Cesson ; 3.7
D ; Savigny-le-Temple - Nandy ; Lieusaint - Moissy ; 3.8
D ; Lieusaint - Moissy ; Combs-la-Ville - Quincy ; 4.7
D ; Lieusaint - Moissy ; Gare de Lyon ; 21.8
D ; Lieusaint - Moissy ; Savigny-le-Temple - Nandy ; 4.2
D ; Montgeron - Crosne ; Yerres ; 3.0
D ; Montgeron - Crosne ; Villeneuve-Saint-Georges ; 4.8
D ; Goussainville ; Villiers-le-Bel - Gonesse - Arnouville ; 4.3
D ; Goussainville ; Les Noues ; 3.0
D ; Boutigny ; La Ferte-Alais ; 5.7
D ; Boutigny ; Maisse ; 4.7
D ; Mennecy ; Ballancourt ; 5.7
D ; Mennecy ; Moulin Galant ; 4.3
D ; Villabe ; Essonnes Robinson ; 2.3
D ; Villabe ; Le Plessis Chenet ; 3.2
D ; Evry - Courcouronnes ; Le Bras de Fer ; 2.8
D ; Evry - Courcouronnes ; Orangis Bois de l'Epine ; 3.2
D ; Melun ; Le Mee ; 2.8
D ; Melun ; Vosves ; 4.7
D ; Boussy-Saint-Antoine ; Combs-la-Ville - Quincy ; 3.0
D ; Boussy-Saint-Antoine ; Brunoy ; 3.5
D ; Ris-Orangis ; Viry-Chatillon ; 4.2
D ; Ris-Orangis ; Grand Bourg ; 3.2
D ; Survilliers - Fosses ; La Borne Blanche (Gare) ; 3.7
D ; Survilliers - Fosses ; Louvres ; 5.0
D ; Vosves ; Boissise-le-Roi ; 3.2
D ; Vosves ; Melun ; 6.0
D ; Les Noues ; Louvres ; 3.2
D ; Les Noues ; Goussainville ; 2.7
D ; Orangis Bois de l'Epine ; Grigny Centre ; 3.3
D ; Orangis Bois de l'Epine ; Evry - Courcouronnes ; 3.0
D ; La Borne Blanche ; Gare d'Orry-la-Ville - Coye ; 3.0
D ; La Borne Blanche ; Gare de Survilliers Fosses ; 10.0
D ; Gare de Saint-Denis RER ; Gare de Garges Sarcelles ; 28.0
D ; Gare de Saint-Denis RER ; Stade de France Saint-Denis ; 6.0
D ; Fernand Leger / Vosves ; Gare de Boissise-le-Roi ; 7.0
D ; Fernand Leger / Vosves ; Gare de Melun ; 16.0
D ; La Fayette - Dunkerque / Saint-Quentin / Gare du Nord ; Gare de Goussainville ; 35.0
D ; La Fayette - Dunkerque / Saint-Quentin / Gare du Nord ; Stade de France Saint-Denis ; 17.0
D ; Brunoy ; Yerres ; 3.2
D ; Brunoy ; Boussy-Saint-Antoine ; 3.7
E ; Gare de Massy Palaiseau ; Raymond Aron ; 1.0
E ; President Allende ; Lycee de Vilgenis ; 1.0
E ; President Allende ; Raymond Aron ; 1.0
E ; Lycee de Vilgenis ; Parc de Vilgenis ; 1.0
E ; Parc de Vilgenis ; Rond-Point du Pileu ; 2.0
E ; Parc de Vilgenis ; Lycee de Vilgenis ; 1.0
E ; Igny Entreprises ; Rond-Point du Pileu ; 1.0
E ; Gymnase ; Rucheres ; 1.0
E ; Jules Ferry - Republique ; La Ferme ; 1.0
E ; Jules Ferry - Republique ; Gymnase ; 1.0
E ; La Ferme ; Grands Pres ; 1.0
E ; La Ferme ; Jules Ferry - Republique ; 1.0
E ; Bouton d'Or ; Bellevue - Kennedy ; 2.0
E ; Bouton d'Or ; Grands Pres ; 1.0
E ; Mairie ; Bellevue - Kennedy ; 1.0
